tab_name,tab_desc,series,module,var,var_desc,analyzable,binary_ref_group,comment_var,version_date,is_comment,is_weight,is_questionnaire,is_ecological,is_binary,is_ordinal,categorical_ref_group,categorical_levels,N,age_range_low,age_range_high,age_median,female_N,female_pct,white_N,white_pct,mexican_N,mexican_pct,black_N,black_pct,other_hispanic_N,other_hispanic_pct,other_N,other_pct,series_num,category,sub_category
reproductive_d,Reproductive-related drugs,2005-2006,questionnaire,taking_birth_control,taking_birth_control,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,3453,12,76,32,3453,1,1652,0.478424558,734,0.212568781,820,0.23747466,142,0.041123661,105,0.030408341,4,pharmaceutical,NA
reproductive_c,Reproductive-related drugs,2003-2004,questionnaire,taking_birth_control,taking_birth_control,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,3453,12,76,32,3453,1,1652,0.478424558,734,0.212568781,820,0.23747466,142,0.041123661,105,0.030408341,3,pharmaceutical,NA
reproductive_b,Reproductive-related drugs,2001-2002,questionnaire,taking_birth_control,taking_birth_control,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,3453,12,76,32,3453,1,1652,0.478424558,734,0.212568781,820,0.23747466,142,0.041123661,105,0.030408341,2,pharmaceutical,NA
family_smoking_c,Family Smoking,2003-2004,questionnaire,SMD450,Total # of pipes smoked in home,1,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,318,0,85,24,155,0.487421384,149,0.468553459,65,0.204402516,83,0.261006289,5,0.01572327,16,0.050314465,3,smoking family,NA
family_smoking_b,Family Smoking,2001-2002,questionnaire,SMD450,Total # of pipes smoked in home,1,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,318,0,85,24,155,0.487421384,149,0.468553459,65,0.204402516,83,0.261006289,5,0.01572327,16,0.050314465,2,smoking family,NA
family_smoking_a,Family Smoking,1999-2000,questionnaire,SMD450,Total # of pipes smoked in home,1,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,318,0,85,24,155,0.487421384,149,0.468553459,65,0.204402516,83,0.261006289,5,0.01572327,16,0.050314465,1,smoking family,NA
family_smoking_c,Family Smoking,2003-2004,questionnaire,SMD440,Total # cigars smoked in home,1,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,694,0,85,21,312,0.449567723,243,0.350144092,110,0.158501441,302,0.435158501,13,0.018731988,26,0.037463977,3,smoking family,NA
family_smoking_b,Family Smoking,2001-2002,questionnaire,SMD440,Total # cigars smoked in home,1,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,694,0,85,21,312,0.449567723,243,0.350144092,110,0.158501441,302,0.435158501,13,0.018731988,26,0.037463977,2,smoking family,NA
family_smoking_a,Family Smoking,1999-2000,questionnaire,SMD440,Total # cigars smoked in home,1,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,694,0,85,21,312,0.449567723,243,0.350144092,110,0.158501441,302,0.435158501,13,0.018731988,26,0.037463977,1,smoking family,NA
family_smoking_d,Family Smoking,2005-2006,questionnaire,SMD430,Total # of cigarettes smoked in home,1,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,7668,0,85,19,3776,0.492436098,3315,0.432316119,1087,0.141757955,2655,0.346244131,279,0.036384977,332,0.043296818,4,smoking family,NA
family_smoking_c,Family Smoking,2003-2004,questionnaire,SMD430,Total # of cigarettes smoked in home,1,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,7668,0,85,19,3776,0.492436098,3315,0.432316119,1087,0.141757955,2655,0.346244131,279,0.036384977,332,0.043296818,3,smoking family,NA
family_smoking_b,Family Smoking,2001-2002,questionnaire,SMD430,Total # of cigarettes smoked in home,1,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,7668,0,85,19,3776,0.492436098,3315,0.432316119,1087,0.141757955,2655,0.346244131,279,0.036384977,332,0.043296818,2,smoking family,NA
family_smoking_a,Family Smoking,1999-2000,questionnaire,SMD430,Total # of cigarettes smoked in home,1,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,7668,0,85,19,3776,0.492436098,3315,0.432316119,1087,0.141757955,2655,0.346244131,279,0.036384977,332,0.043296818,1,smoking family,NA
family_smoking_c,Family Smoking,2003-2004,questionnaire,SMD415C,Total # of pipe smokers in home,1,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,340,0,85,23.5,162,0.476470588,152,0.447058824,65,0.191176471,101,0.297058824,6,0.017647059,16,0.047058824,3,smoking family,NA
family_smoking_b,Family Smoking,2001-2002,questionnaire,SMD415C,Total # of pipe smokers in home,1,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,340,0,85,23.5,162,0.476470588,152,0.447058824,65,0.191176471,101,0.297058824,6,0.017647059,16,0.047058824,2,smoking family,NA
family_smoking_a,Family Smoking,1999-2000,questionnaire,SMD415C,Total # of pipe smokers in home,1,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,340,0,85,23.5,162,0.476470588,152,0.447058824,65,0.191176471,101,0.297058824,6,0.017647059,16,0.047058824,1,smoking family,NA
family_smoking_c,Family Smoking,2003-2004,questionnaire,SMD415B,Total # of cigar smokers in home,1,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,724,0,85,21,325,0.448895028,250,0.345303867,110,0.151933702,324,0.447513812,14,0.019337017,26,0.035911602,3,smoking family,NA
family_smoking_b,Family Smoking,2001-2002,questionnaire,SMD415B,Total # of cigar smokers in home,1,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,724,0,85,21,325,0.448895028,250,0.345303867,110,0.151933702,324,0.447513812,14,0.019337017,26,0.035911602,2,smoking family,NA
family_smoking_a,Family Smoking,1999-2000,questionnaire,SMD415B,Total # of cigar smokers in home,1,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,724,0,85,21,325,0.448895028,250,0.345303867,110,0.151933702,324,0.447513812,14,0.019337017,26,0.035911602,1,smoking family,NA
family_smoking_d,Family Smoking,2005-2006,questionnaire,SMD415A,Total # of cigarette smokers in home,1,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,7841,0,85,19,3857,0.491901543,3350,0.427241423,1123,0.143221528,2747,0.350337967,283,0.036092335,338,0.043106747,4,smoking family,NA
family_smoking_c,Family Smoking,2003-2004,questionnaire,SMD415A,Total # of cigarette smokers in home,1,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,7841,0,85,19,3857,0.491901543,3350,0.427241423,1123,0.143221528,2747,0.350337967,283,0.036092335,338,0.043106747,3,smoking family,NA
family_smoking_b,Family Smoking,2001-2002,questionnaire,SMD415A,Total # of cigarette smokers in home,1,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,7841,0,85,19,3857,0.491901543,3350,0.427241423,1123,0.143221528,2747,0.350337967,283,0.036092335,338,0.043106747,2,smoking family,NA
family_smoking_a,Family Smoking,1999-2000,questionnaire,SMD415A,Total # of cigarette smokers in home,1,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,7841,0,85,19,3857,0.491901543,3350,0.427241423,1123,0.143221528,2747,0.350337967,283,0.036092335,338,0.043106747,1,smoking family,NA
family_smoking_d,Family Smoking,2005-2006,questionnaire,SMD415,Total number of smokers in home,1,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,8095,0,85,19,3965,0.489808524,3440,0.424953675,1155,0.142680667,2867,0.35416924,289,0.03570105,344,0.042495368,4,smoking family,NA
family_smoking_c,Family Smoking,2003-2004,questionnaire,SMD415,Total number of smokers in home,1,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,8095,0,85,19,3965,0.489808524,3440,0.424953675,1155,0.142680667,2867,0.35416924,289,0.03570105,344,0.042495368,3,smoking family,NA
family_smoking_b,Family Smoking,2001-2002,questionnaire,SMD415,Total number of smokers in home,1,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,8095,0,85,19,3965,0.489808524,3440,0.424953675,1155,0.142680667,2867,0.35416924,289,0.03570105,344,0.042495368,2,smoking family,NA
family_smoking_a,Family Smoking,1999-2000,questionnaire,SMD415,Total number of smokers in home,1,NA,NA,NA,NA,NA,1,1,0,1,NA,NA,8095,0,85,19,3965,0.489808524,3440,0.424953675,1155,0.142680667,2867,0.35416924,289,0.03570105,344,0.042495368,1,smoking family,NA
family_smoking_d,Family Smoking,2005-2006,questionnaire,SMD410,Does anyone smoke in home?,1,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,40879,0,85,19,20915,0.511631889,15847,0.387656254,11341,0.277428509,10157,0.248464982,1749,0.042784804,1785,0.043665452,4,smoking family,NA
family_smoking_c,Family Smoking,2003-2004,questionnaire,SMD410,Does anyone smoke in home?,1,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,40879,0,85,19,20915,0.511631889,15847,0.387656254,11341,0.277428509,10157,0.248464982,1749,0.042784804,1785,0.043665452,3,smoking family,NA
family_smoking_b,Family Smoking,2001-2002,questionnaire,SMD410,Does anyone smoke in home?,1,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,40879,0,85,19,20915,0.511631889,15847,0.387656254,11341,0.277428509,10157,0.248464982,1749,0.042784804,1785,0.043665452,2,smoking family,NA
family_smoking_a,Family Smoking,1999-2000,questionnaire,SMD410,Does anyone smoke in home?,1,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,40879,0,85,19,20915,0.511631889,15847,0.387656254,11341,0.277428509,10157,0.248464982,1749,0.042784804,1785,0.043665452,1,smoking family,NA
sun_exposure_c,Sun Exposure,2003-2004,questionnaire,DED038Q,# of times in past yr you had a sunburn,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,2444,20,59,35,1234,0.504909984,1716,0.70212766,419,0.171440262,149,0.06096563,61,0.024959083,99,0.040507365,3,sun exposure,NA
sun_exposure_d,Sun Exposure,2005-2006,questionnaire,DED038Q,# of times in past yr you had a sunburn,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,2444,20,59,35,1234,0.504909984,1716,0.70212766,419,0.171440262,149,0.06096563,61,0.024959083,99,0.040507365,4,sun exposure,NA
immunization_a,Immunization,1999-2000,questionnaire,hepa,hepatitis a,1,NA,NA,NA,NA,NA,1,0,0,1,NA,NA,35305,2,85,23,18201,0.515536043,14084,0.398923665,9387,0.265883019,8933,0.253023651,1463,0.04143889,1438,0.040730775,1,immunization,NA
immunization_b,Immunization,2001-2002,questionnaire,hepa,hepatitis a,1,NA,NA,NA,NA,NA,1,0,0,1,NA,NA,35305,2,85,23,18201,0.515536043,14084,0.398923665,9387,0.265883019,8933,0.253023651,1463,0.04143889,1438,0.040730775,2,immunization,NA
immunization_c,Immunization,2003-2004,questionnaire,hepa,hepatitis a,1,NA,NA,NA,NA,NA,1,0,0,1,NA,NA,35305,2,85,23,18201,0.515536043,14084,0.398923665,9387,0.265883019,8933,0.253023651,1463,0.04143889,1438,0.040730775,3,immunization,NA
immunization_d,Immunization,2005-2006,questionnaire,hepa,hepatitis a,1,NA,NA,NA,NA,NA,1,0,0,1,NA,NA,35305,2,85,23,18201,0.515536043,14084,0.398923665,9387,0.265883019,8933,0.253023651,1463,0.04143889,1438,0.040730775,4,immunization,NA
immunization_a,Immunization,1999-2000,questionnaire,hepb,hepatitis b,1,NA,NA,NA,NA,NA,1,0,0,1,NA,NA,38387,0,85,19,19670,0.512413057,15053,0.392137963,10442,0.272019173,9618,0.250553573,1630,0.042462292,1644,0.042826999,1,immunization,NA
immunization_b,Immunization,2001-2002,questionnaire,hepb,hepatitis b,1,NA,NA,NA,NA,NA,1,0,0,1,NA,NA,38387,0,85,19,19670,0.512413057,15053,0.392137963,10442,0.272019173,9618,0.250553573,1630,0.042462292,1644,0.042826999,2,immunization,NA
immunization_c,Immunization,2003-2004,questionnaire,hepb,hepatitis b,1,NA,NA,NA,NA,NA,1,0,0,1,NA,NA,38387,0,85,19,19670,0.512413057,15053,0.392137963,10442,0.272019173,9618,0.250553573,1630,0.042462292,1644,0.042826999,3,immunization,NA
immunization_d,Immunization,2005-2006,questionnaire,hepb,hepatitis b,1,NA,NA,NA,NA,NA,1,0,0,1,NA,NA,38387,0,85,19,19670,0.512413057,15053,0.392137963,10442,0.272019173,9618,0.250553573,1630,0.042462292,1644,0.042826999,4,immunization,NA
immunization_a,Immunization,1999-2000,questionnaire,pneu,pneumonia,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,14637,20,85,49,7798,0.532759445,7452,0.509120721,3200,0.218624035,2799,0.191227711,655,0.044749607,531,0.036277926,1,immunization,NA
immunization_b,Immunization,2001-2002,questionnaire,pneu,pneumonia,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,14637,20,85,49,7798,0.532759445,7452,0.509120721,3200,0.218624035,2799,0.191227711,655,0.044749607,531,0.036277926,2,immunization,NA
immunization_c,Immunization,2003-2004,questionnaire,pneu,pneumonia,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,14637,20,85,49,7798,0.532759445,7452,0.509120721,3200,0.218624035,2799,0.191227711,655,0.044749607,531,0.036277926,3,immunization,NA
occupation_a,Occupation,1999-2000,questionnaire,current_loud_noise,current_loud_noise,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,2935,16,85,39,722,0.245996593,1526,0.519931857,738,0.251448041,456,0.155366269,115,0.039182283,100,0.03407155,1,occupation,NA
occupation_b,Occupation,2001-2002,questionnaire,current_loud_noise,current_loud_noise,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,2935,16,85,39,722,0.245996593,1526,0.519931857,738,0.251448041,456,0.155366269,115,0.039182283,100,0.03407155,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,current_loud_noise,current_loud_noise,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,2935,16,85,39,722,0.245996593,1526,0.519931857,738,0.251448041,456,0.155366269,115,0.039182283,100,0.03407155,3,occupation,NA
occupation_a,Occupation,1999-2000,questionnaire,ever_loud_noise_gt3,ever_loud_noise_gt3,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,9721,16,85,36,4509,0.463841169,4469,0.459726366,2424,0.249357062,1986,0.204299969,446,0.045880053,396,0.04073655,1,occupation,NA
occupation_b,Occupation,2001-2002,questionnaire,ever_loud_noise_gt3,ever_loud_noise_gt3,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,9721,16,85,36,4509,0.463841169,4469,0.459726366,2424,0.249357062,1986,0.204299969,446,0.045880053,396,0.04073655,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,ever_loud_noise_gt3,ever_loud_noise_gt3,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,9721,16,85,36,4509,0.463841169,4469,0.459726366,2424,0.249357062,1986,0.204299969,446,0.045880053,396,0.04073655,3,occupation,NA
occupation_a,Occupation,1999-2000,questionnaire,ever_loud_noise_gt3_2,ever_loud_noise_gt3_2,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,7190,16,85,63,4035,0.561196106,3774,0.524895688,1379,0.191794159,1504,0.209179416,294,0.040890125,239,0.033240612,1,occupation,NA
occupation_b,Occupation,2001-2002,questionnaire,ever_loud_noise_gt3_2,ever_loud_noise_gt3_2,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,7190,16,85,63,4035,0.561196106,3774,0.524895688,1379,0.191794159,1504,0.209179416,294,0.040890125,239,0.033240612,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,ever_loud_noise_gt3_2,ever_loud_noise_gt3_2,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,7190,16,85,63,4035,0.561196106,3774,0.524895688,1379,0.191794159,1504,0.209179416,294,0.040890125,239,0.033240612,3,occupation,NA
occupation_a,Occupation,1999-2000,questionnaire,industry_agriculture,industry_agriculture,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,412,16,85,36,85,0.20631068,156,0.378640777,217,0.526699029,26,0.063106796,7,0.016990291,6,0.014563107,1,occupation,NA
occupation_b,Occupation,2001-2002,questionnaire,industry_agriculture,industry_agriculture,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,412,16,85,36,85,0.20631068,156,0.378640777,217,0.526699029,26,0.063106796,7,0.016990291,6,0.014563107,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,industry_agriculture,industry_agriculture,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,412,16,85,36,85,0.20631068,156,0.378640777,217,0.526699029,26,0.063106796,7,0.016990291,6,0.014563107,3,occupation,NA
occupation_a,Occupation,1999-2000,questionnaire,industry_construction,industry_construction,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,769,16,80,36,49,0.063719116,342,0.44473342,289,0.375812744,82,0.10663199,39,0.050715215,17,0.022106632,1,occupation,NA
occupation_b,Occupation,2001-2002,questionnaire,industry_construction,industry_construction,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,769,16,80,36,49,0.063719116,342,0.44473342,289,0.375812744,82,0.10663199,39,0.050715215,17,0.022106632,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,industry_construction,industry_construction,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,769,16,80,36,49,0.063719116,342,0.44473342,289,0.375812744,82,0.10663199,39,0.050715215,17,0.022106632,3,occupation,NA
occupation_a,Occupation,1999-2000,questionnaire,industry_manufacturing,industry_manufacturing,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1186,16,85,40,407,0.34317032,513,0.432546374,382,0.322091062,187,0.15767285,55,0.046374368,49,0.041315346,1,occupation,NA
occupation_b,Occupation,2001-2002,questionnaire,industry_manufacturing,industry_manufacturing,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1186,16,85,40,407,0.34317032,513,0.432546374,382,0.322091062,187,0.15767285,55,0.046374368,49,0.041315346,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,industry_manufacturing,industry_manufacturing,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1186,16,85,40,407,0.34317032,513,0.432546374,382,0.322091062,187,0.15767285,55,0.046374368,49,0.041315346,3,occupation,NA
occupation_a,Occupation,1999-2000,questionnaire,industry_mining,industry_mining,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,45,17,66,38,4,0.088888889,25,0.555555556,17,0.377777778,1,0.022222222,0,0,2,0.044444444,1,occupation,NA
occupation_b,Occupation,2001-2002,questionnaire,industry_mining,industry_mining,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,45,17,66,38,4,0.088888889,25,0.555555556,17,0.377777778,1,0.022222222,0,0,2,0.044444444,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,industry_mining,industry_mining,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,45,17,66,38,4,0.088888889,25,0.555555556,17,0.377777778,1,0.022222222,0,0,2,0.044444444,3,occupation,NA
occupation_a,Occupation,1999-2000,questionnaire,industry_other,industry_other,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,6997,16,85,35,3872,0.55338002,3309,0.472916964,1465,0.209375447,1583,0.226239817,326,0.046591396,314,0.044876376,1,occupation,NA
occupation_b,Occupation,2001-2002,questionnaire,industry_other,industry_other,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,6997,16,85,35,3872,0.55338002,3309,0.472916964,1465,0.209375447,1583,0.226239817,326,0.046591396,314,0.044876376,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,industry_other,industry_other,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,6997,16,85,35,3872,0.55338002,3309,0.472916964,1465,0.209375447,1583,0.226239817,326,0.046591396,314,0.044876376,3,occupation,NA
occupation_a,Occupation,1999-2000,questionnaire,industry_transport,industry_transport,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,359,17,73,41,96,0.267409471,149,0.415041783,72,0.200557103,109,0.30362117,19,0.052924791,10,0.027855153,1,occupation,NA
occupation_b,Occupation,2001-2002,questionnaire,industry_transport,industry_transport,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,359,17,73,41,96,0.267409471,149,0.415041783,72,0.200557103,109,0.30362117,19,0.052924791,10,0.027855153,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,industry_transport,industry_transport,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,359,17,73,41,96,0.267409471,149,0.415041783,72,0.200557103,109,0.30362117,19,0.052924791,10,0.027855153,3,occupation,NA
occupation_a,Occupation,1999-2000,questionnaire,num_months_longest_job,num_months_longest_job,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,11060,16,85,50,5812,0.525497288,5513,0.498462929,2397,0.216726944,2268,0.205063291,473,0.042766727,409,0.036980108,1,occupation,NA
occupation_b,Occupation,2001-2002,questionnaire,num_months_longest_job,num_months_longest_job,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,11060,16,85,50,5812,0.525497288,5513,0.498462929,2397,0.216726944,2268,0.205063291,473,0.042766727,409,0.036980108,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,num_months_longest_job,num_months_longest_job,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,11060,16,85,50,5812,0.525497288,5513,0.498462929,2397,0.216726944,2268,0.205063291,473,0.042766727,409,0.036980108,3,occupation,NA
occupation_a,Occupation,1999-2000,questionnaire,num_months_main_job,num_months_main_job,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,9703,16,85,36,4503,0.464083273,4463,0.459960837,2417,0.249098217,1982,0.204266722,445,0.045862105,396,0.04081212,1,occupation,NA
occupation_b,Occupation,2001-2002,questionnaire,num_months_main_job,num_months_main_job,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,9703,16,85,36,4503,0.464083273,4463,0.459960837,2417,0.249098217,1982,0.204266722,445,0.045862105,396,0.04081212,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,num_months_main_job,num_months_main_job,1,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,9703,16,85,36,4503,0.464083273,4463,0.459960837,2417,0.249098217,1982,0.204266722,445,0.045862105,396,0.04081212,3,occupation,NA
occupation_a,Occupation,1999-2000,questionnaire,occupation_construction,occupation_construction,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,653,16,80,36,12,0.018376723,261,0.399693721,263,0.402756508,79,0.120980092,34,0.052067381,16,0.024502297,1,occupation,NA
occupation_b,Occupation,2001-2002,questionnaire,occupation_construction,occupation_construction,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,653,16,80,36,12,0.018376723,261,0.399693721,263,0.402756508,79,0.120980092,34,0.052067381,16,0.024502297,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,occupation_construction,occupation_construction,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,653,16,80,36,12,0.018376723,261,0.399693721,263,0.402756508,79,0.120980092,34,0.052067381,16,0.024502297,3,occupation,NA
occupation_a,Occupation,1999-2000,questionnaire,occupation_farm,occupation_farm,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,381,16,85,36,61,0.160104987,128,0.335958005,202,0.530183727,36,0.094488189,9,0.023622047,6,0.015748031,1,occupation,NA
occupation_b,Occupation,2001-2002,questionnaire,occupation_farm,occupation_farm,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,381,16,85,36,61,0.160104987,128,0.335958005,202,0.530183727,36,0.094488189,9,0.023622047,6,0.015748031,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,occupation_farm,occupation_farm,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,381,16,85,36,61,0.160104987,128,0.335958005,202,0.530183727,36,0.094488189,9,0.023622047,6,0.015748031,3,occupation,NA
occupation_a,Occupation,1999-2000,questionnaire,occupation_household,occupation_household,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1874,16,85,32,1111,0.59284952,611,0.326040555,521,0.278014941,545,0.290821772,118,0.062966916,79,0.042155816,1,occupation,NA
occupation_b,Occupation,2001-2002,questionnaire,occupation_household,occupation_household,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1874,16,85,32,1111,0.59284952,611,0.326040555,521,0.278014941,545,0.290821772,118,0.062966916,79,0.042155816,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,occupation_household,occupation_household,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1874,16,85,32,1111,0.59284952,611,0.326040555,521,0.278014941,545,0.290821772,118,0.062966916,79,0.042155816,3,occupation,NA
occupation_a,Occupation,1999-2000,questionnaire,occupation_laborer,occupation_laborer,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,403,16,81,27,98,0.243176179,114,0.282878412,145,0.359801489,98,0.243176179,25,0.062034739,21,0.052109181,1,occupation,NA
occupation_b,Occupation,2001-2002,questionnaire,occupation_laborer,occupation_laborer,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,403,16,81,27,98,0.243176179,114,0.282878412,145,0.359801489,98,0.243176179,25,0.062034739,21,0.052109181,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,occupation_laborer,occupation_laborer,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,403,16,81,27,98,0.243176179,114,0.282878412,145,0.359801489,98,0.243176179,25,0.062034739,21,0.052109181,3,occupation,NA
occupation_a,Occupation,1999-2000,questionnaire,occupation_midmanage,occupation_midmanage,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,2708,16,85,33,1790,0.661004431,1338,0.494091581,540,0.199409158,589,0.217503693,130,0.048005908,111,0.04098966,1,occupation,NA
occupation_b,Occupation,2001-2002,questionnaire,occupation_midmanage,occupation_midmanage,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,2708,16,85,33,1790,0.661004431,1338,0.494091581,540,0.199409158,589,0.217503693,130,0.048005908,111,0.04098966,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,occupation_midmanage,occupation_midmanage,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,2708,16,85,33,1790,0.661004431,1338,0.494091581,540,0.199409158,589,0.217503693,130,0.048005908,111,0.04098966,3,occupation,NA
occupation_a,Occupation,1999-2000,questionnaire,occupation_military,occupation_military,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,occupation,NA
occupation_b,Occupation,2001-2002,questionnaire,occupation_military,occupation_military,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,occupation_military,occupation_military,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,occupation,NA
occupation_a,Occupation,1999-2000,questionnaire,occupation_repair,occupation_repair,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,299,17,80,42,5,0.016722408,148,0.494983278,87,0.2909699,45,0.150501672,10,0.033444816,9,0.030100334,1,occupation,NA
occupation_b,Occupation,2001-2002,questionnaire,occupation_repair,occupation_repair,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,299,17,80,42,5,0.016722408,148,0.494983278,87,0.2909699,45,0.150501672,10,0.033444816,9,0.030100334,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,occupation_repair,occupation_repair,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,299,17,80,42,5,0.016722408,148,0.494983278,87,0.2909699,45,0.150501672,10,0.033444816,9,0.030100334,3,occupation,NA
occupation_a,Occupation,1999-2000,questionnaire,occupation_transport,occupation_transport,1,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,438,18,85,41,31,0.070776256,188,0.429223744,117,0.267123288,106,0.242009132,16,0.03652968,11,0.025114155,1,occupation,NA
